x,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
a,NA,1,1,1,1,5,1,3,NA
b,3,2,2,2,3,4,3,3,2,3,4,3,3,1
c,3,3,2,5,3,4
d,3,2,5,NA,3,2,3,3,4
e,NA,NA,3,1,1,2
f,4,4,4,4,4,5
